40062,19:25:00,19:25:00,177,33,BUS KOLODVOR
40063,18:35:00,18:35:00,73,1,STOJA
40063,18:37:00,18:37:00,160,2,STOJA
40063,18:38:00,18:38:00,265,3,STOJA
40063,18:40:00,18:40:00,266,4,STOJA
40063,18:41:00,18:41:00,369,5,STOJA
40063,18:44:00,18:44:00,198,6,STOJA
40063,18:45:00,18:45:00,199,7,STOJA
40063,18:47:00,18:47:00,130,8,STOJA
40063,18:49:00,18:49:00,257,9,STOJA
40063,18:51:00,18:51:00,76,10,STOJA
40063,18:53:00,18:53:00,77,11,STOJA
40063,18:55:00,18:55:00,78,12,STOJA
40063,18:57:00,18:57:00,79,13,STOJA
40063,18:59:00,18:59:00,80,14,STOJA
40063,19:01:00,19:01:00,81,15,STOJA
40063,19:05:00,19:05:00,82,16,BUS KOLODVOR
40063,19:06:00,19:06:00,83,17,BUS KOLODVOR
40063,19:07:00,19:07:00,84,18,BUS KOLODVOR
40063,19:09:00,19:09:00,85,19,BUS KOLODVOR
40063,19:10:00,19:10:00,86,20,BUS KOLODVOR
40063,19:11:00,19:11:00,87,21,BUS KOLODVOR
40063,19:13:00,19:13:00,88,22,BUS KOLODVOR
40063,19:15:00,19:15:00,89,23,BUS KOLODVOR
40063,19:17:00,19:17:00,90,24,BUS KOLODVOR
40063,19:19:00,19:19:00,110,25,BUS KOLODVOR
40063,19:21:00,19:21:00,189,26,BUS KOLODVOR
40063,19:22:00,19:22:00,190,27,BUS KOLODVOR
40063,19:24:00,19:24:00,370,28,BUS KOLODVOR
40063,19:26:00,19:26:00,158,29,BUS KOLODVOR
40063,19:27:00,19:27:00,94,30,BUS KOLODVOR
40063,19:29:00,19:29:00,176,31,BUS KOLODVOR
40063,19:31:00,19:31:00,98,32,BUS KOLODVOR
40063,19:35:00,19:35:00,177,33,BUS KOLODVOR
40064,19:25:00,19:25:00,73,1,STOJA
40064,19:27:00,19:27:00,160,2,STOJA
40064,19:28:00,19:28:00,265,3,STOJA
40064,19:30:00,19:30:00,266,4,STOJA
40064,19:31:00,19:31:00,369,5,STOJA
40064,19:34:00,19:34:00,198,6,STOJA
40064,19:35:00,19:35:00,199,7,STOJA
40064,19:37:00,19:37:00,130,8,STOJA
40064,19:39:00,19:39:00,257,9,STOJA
40064,19:41:00,19:41:00,76,10,STOJA
40064,19:43:00,19:43:00,77,11,STOJA
40064,19:45:00,19:45:00,78,12,STOJA
40064,19:47:00,19:47:00,79,13,STOJA
40064,19:49:00,19:49:00,80,14,STOJA
40064,19:51:00,19:51:00,81,15,STOJA
40064,19:55:00,19:55:00,82,16,BUS KOLODVOR
40064,19:56:00,19:56:00,83,17,BUS KOLODVOR
40064,19:57:00,19:57:00,84,18,BUS KOLODVOR
40064,19:59:00,19:59:00,85,19,BUS KOLODVOR
40064,20:00:00,20:00:00,86,20,BUS KOLODVOR
40064,20:01:00,20:01:00,87,21,BUS KOLODVOR
40064,20:03:00,20:03:00,88,22,BUS KOLODVOR
40064,20:05:00,20:05:00,89,23,BUS KOLODVOR
40064,20:07:00,20:07:00,90,24,BUS KOLODVOR
40064,20:09:00,20:09:00,110,25,BUS KOLODVOR
40064,20:11:00,20:11:00,189,26,BUS KOLODVOR
40064,20:12:00,20:12:00,190,27,BUS KOLODVOR
40064,20:14:00,20:14:00,370,28,BUS KOLODVOR
40064,20:16:00,20:16:00,158,29,BUS KOLODVOR
40064,20:17:00,20:17:00,94,30,BUS KOLODVOR
40064,20:19:00,20:19:00,176,31,BUS KOLODVOR
40064,20:21:00,20:21:00,98,32,BUS KOLODVOR
40064,20:25:00,20:25:00,177,33,BUS KOLODVOR
40065,19:35:00,19:35:00,73,1,STOJA
40065,19:37:00,19:37:00,160,2,STOJA
40065,19:38:00,19:38:00,265,3,STOJA
40065,19:40:00,19:40:00,266,4,STOJA
40065,19:41:00,19:41:00,369,5,STOJA
40065,19:44:00,19:44:00,198,6,STOJA
40065,19:45:00,19:45:00,199,7,STOJA
40065,19:47:00,19:47:00,130,8,STOJA
40065,19:49:00,19:49:00,257,9,STOJA
40065,19:51:00,19:51:00,76,10,STOJA
40065,19:53:00,19:53:00,77,11,STOJA
40065,19:55:00,19:55:00,78,12,STOJA
40065,19:57:00,19:57:00,79,13,STOJA
40065,19:59:00,19:59:00,80,14,STOJA
40065,20:01:00,20:01:00,81,15,STOJA
40065,20:05:00,20:05:00,82,16,BUS KOLODVOR
40065,20:06:00,20:06:00,83,17,BUS KOLODVOR
40065,20:07:00,20:07:00,84,18,BUS KOLODVOR
40065,20:09:00,20:09:00,85,19,BUS KOLODVOR
40065,20:10:00,20:10:00,86,20,BUS KOLODVOR
40065,20:11:00,20:11:00,87,21,BUS KOLODVOR
40065,20:13:00,20:13:00,88,22,BUS KOLODVOR
40065,20:15:00,20:15:00,89,23,BUS KOLODVOR
40065,20:17:00,20:17:00,90,24,BUS KOLODVOR
40065,20:19:00,20:19:00,110,25,BUS KOLODVOR
40065,20:21:00,20:21:00,189,26,BUS KOLODVOR
40065,20:22:00,20:22:00,190,27,BUS KOLODVOR
40065,20:24:00,20:24:00,370,28,BUS KOLODVOR
40065,20:26:00,20:26:00,158,29,BUS KOLODVOR
40065,20:27:00,20:27:00,94,30,BUS KOLODVOR
40065,20:29:00,20:29:00,176,31,BUS KOLODVOR
40065,20:31:00,20:31:00,98,32,BUS KOLODVOR
40065,20:35:00,20:35:00,177,33,BUS KOLODVOR
40066,22:05:00,22:05:00,73,1,STOJA
40066,22:07:00,22:07:00,160,2,STOJA
40066,22:08:00,22:08:00,265,3,STOJA
40066,22:10:00,22:10:00,266,4,STOJA
40066,22:11:00,22:11:00,369,5,STOJA
40066,22:14:00,22:14:00,198,6,STOJA
40066,22:15:00,22:15:00,199,7,STOJA
40066,22:17:00,22:17:00,130,8,STOJA
40066,22:18:00,22:18:00,257,9,STOJA
40066,22:21:00,22:21:00,76,10,STOJA
40066,22:23:00,22:23:00,77,11,STOJA
40066,22:25:00,22:25:00,78,12,STOJA
40066,22:27:00,22:27:00,79,13,STOJA
40066,22:29:00,22:29:00,80,14,STOJA
40066,22:31:00,22:31:00,81,15,STOJA
40066,22:35:00,22:35:00,82,16,BUS KOLODVOR
40066,22:36:00,22:36:00,83,17,BUS KOLODVOR
40066,22:37:00,22:37:00,84,18,BUS KOLODVOR
40066,22:39:00,22:39:00,85,19,BUS KOLODVOR
40066,22:40:00,22:40:00,86,20,BUS KOLODVOR
40066,22:41:00,22:41:00,87,21,BUS KOLODVOR
40066,22:43:00,22:43:00,88,22,BUS KOLODVOR
40066,22:45:00,22:45:00,89,23,BUS KOLODVOR
40066,22:47:00,22:47:00,90,24,BUS KOLODVOR
40066,22:49:00,22:49:00,110,25,BUS KOLODVOR
40066,22:51:00,22:51:00,189,26,BUS KOLODVOR
40066,22:52:00,22:52:00,190,27,BUS KOLODVOR
40066,22:54:00,22:54:00,370,28,BUS KOLODVOR
40066,22:56:00,22:56:00,158,29,BUS KOLODVOR
40066,22:57:00,22:57:00,94,30,BUS KOLODVOR
40066,22:59:00,22:59:00,176,31,BUS KOLODVOR
40066,23:01:00,23:01:00,98,32,BUS KOLODVOR
40066,23:05:00,23:05:00,177,33,BUS KOLODVOR
40067,06:05:00,06:05:00,73,1,VERUDELA
40067,06:07:00,06:07:00,271,2,VERUDELA
40067,06:09:00,06:09:00,74,3,VERUDELA
40067,06:10:00,06:10:00,75,4,VERUDELA
40067,06:11:00,06:11:00,257,5,VERUDELA
40067,06:13:00,06:13:00,76,6,VERUDELA
40067,06:16:00,06:16:00,95,7,VERUDELA
40067,06:17:00,06:17:00,99,8,VERUDELA
40067,06:19:00,06:19:00,100,9,VERUDELA
40067,06:20:00,06:20:00,101,10,VERUDELA
40067,06:21:00,06:21:00,102,11,VERUDELA
40067,06:23:00,06:23:00,103,12,VERUDELA
40067,06:24:00,06:24:00,104,13,VERUDELA
40067,06:25:00,06:25:00,105,14,ŠIJANSKA ŠUMA
40067,06:26:00,06:26:00,106,15,ŠIJANSKA ŠUMA
40067,06:27:00,06:27:00,107,16,ŠIJANSKA ŠUMA
40067,06:28:00,06:28:00,134,17,ŠIJANSKA ŠUMA
40067,06:29:00,06:29:00,132,18,ŠIJANSKA ŠUMA
40067,06:30:00,06:30:00,133,19,ŠIJANSKA ŠUMA
40067,06:31:00,06:31:00,131,20,ŠIJANSKA ŠUMA
40067,06:32:00,06:32:00,125,21,ŠIJANSKA ŠUMA
40067,06:33:00,06:33:00,126,22,ŠIJANSKA ŠUMA
40067,06:35:00,06:35:00,127,23,ŠIJANSKA ŠUMA
40067,06:36:00,06:36:00,128,24,ŠIJANSKA ŠUMA
40067,06:38:00,06:38:00,224,25,ŠIJANSKA ŠUMA
40067,06:39:00,06:39:00,129,26,ŠIJANSKA ŠUMA
40067,06:40:00,06:40:00,138,27,ŠIJANSKA ŠUMA
40067,06:42:00,06:42:00,139,28,ŠIJANSKA ŠUMA
40067,06:43:00,06:43:00,140,29,ŠIJANSKA ŠUMA
40067,06:44:00,06:44:00,265,30,ŠIJANSKA ŠUMA
40067,06:45:00,06:45:00,266,31,ŠIJANSKA ŠUMA
40067,06:48:00,06:48:00,272,32,ŠIJANSKA ŠUMA
40067,06:49:00,06:49:00,141,33,ŠIJANSKA ŠUMA
40067,06:50:00,06:50:00,142,34,ŠIJANSKA ŠUMA
40068,06:25:00,06:25:00,73,1,VERUDELA
40068,06:27:00,06:27:00,271,2,VERUDELA
40068,06:29:00,06:29:00,74,3,VERUDELA
40068,06:30:00,06:30:00,75,4,VERUDELA
40068,06:31:00,06:31:00,257,5,VERUDELA
40068,06:33:00,06:33:00,76,6,VERUDELA
40068,06:36:00,06:36:00,95,7,VERUDELA
40068,06:37:00,06:37:00,99,8,VERUDELA
40068,06:39:00,06:39:00,100,9,VERUDELA
40068,06:40:00,06:40:00,101,10,VERUDELA
40068,06:41:00,06:41:00,102,11,VERUDELA
40068,06:43:00,06:43:00,103,12,VERUDELA
40068,06:44:00,06:44:00,104,13,VERUDELA
40068,06:45:00,06:45:00,105,14,ŠIJANSKA ŠUMA
40068,06:46:00,06:46:00,106,15,ŠIJANSKA ŠUMA
40068,06:47:00,06:47:00,107,16,ŠIJANSKA ŠUMA
40068,06:48:00,06:48:00,134,17,ŠIJANSKA ŠUMA
40068,06:49:00,06:49:00,132,18,ŠIJANSKA ŠUMA
40068,06:50:00,06:50:00,133,19,ŠIJANSKA ŠUMA
40068,06:51:00,06:51:00,131,20,ŠIJANSKA ŠUMA
40068,06:52:00,06:52:00,125,21,ŠIJANSKA ŠUMA
40068,06:53:00,06:53:00,126,22,ŠIJANSKA ŠUMA
40068,06:55:00,06:55:00,127,23,ŠIJANSKA ŠUMA
40068,06:56:00,06:56:00,128,24,ŠIJANSKA ŠUMA
40068,06:58:00,06:58:00,224,25,ŠIJANSKA ŠUMA
40068,06:59:00,06:59:00,129,26,ŠIJANSKA ŠUMA
40068,07:00:00,07:00:00,138,27,ŠIJANSKA ŠUMA
40068,07:02:00,07:02:00,139,28,ŠIJANSKA ŠUMA
40068,07:03:00,07:03:00,140,29,ŠIJANSKA ŠUMA
40068,07:04:00,07:04:00,265,30,ŠIJANSKA ŠUMA
40068,07:05:00,07:05:00,266,31,ŠIJANSKA ŠUMA
40068,07:08:00,07:08:00,272,32,ŠIJANSKA ŠUMA
40068,07:09:00,07:09:00,141,33,ŠIJANSKA ŠUMA
40068,07:10:00,07:10:00,142,34,ŠIJANSKA ŠUMA
40069,06:45:00,06:45:00,73,1,VERUDELA
40069,06:47:00,06:47:00,271,2,VERUDELA
40069,06:49:00,06:49:00,74,3,VERUDELA
40069,06:50:00,06:50:00,75,4,VERUDELA
40069,06:51:00,06:51:00,257,5,VERUDELA
40069,06:53:00,06:53:00,76,6,VERUDELA
40069,06:56:00,06:56:00,95,7,VERUDELA
40069,06:57:00,06:57:00,99,8,VERUDELA
40069,06:59:00,06:59:00,100,9,VERUDELA
40069,07:00:00,07:00:00,101,10,VERUDELA
40069,07:01:00,07:01:00,102,11,VERUDELA
40069,07:03:00,07:03:00,103,12,VERUDELA
40069,07:04:00,07:04:00,104,13,VERUDELA
40069,07:05:00,07:05:00,105,14,ŠIJANSKA ŠUMA
40069,07:06:00,07:06:00,106,15,ŠIJANSKA ŠUMA
40069,07:07:00,07:07:00,107,16,ŠIJANSKA ŠUMA
40069,07:08:00,07:08:00,134,17,ŠIJANSKA ŠUMA
40069,07:09:00,07:09:00,132,18,ŠIJANSKA ŠUMA
40069,07:10:00,07:10:00,133,19,ŠIJANSKA ŠUMA
40069,07:11:00,07:11:00,131,20,ŠIJANSKA ŠUMA
40069,07:12:00,07:12:00,125,21,ŠIJANSKA ŠUMA
40069,07:13:00,07:13:00,126,22,ŠIJANSKA ŠUMA
40069,07:15:00,07:15:00,127,23,ŠIJANSKA ŠUMA
40069,07:16:00,07:16:00,128,24,ŠIJANSKA ŠUMA
40069,07:18:00,07:18:00,224,25,ŠIJANSKA ŠUMA
40069,07:19:00,07:19:00,129,26,ŠIJANSKA ŠUMA
40069,07:20:00,07:20:00,138,27,ŠIJANSKA ŠUMA
40069,07:22:00,07:22:00,139,28,ŠIJANSKA ŠUMA
40069,07:23:00,07:23:00,140,29,ŠIJANSKA ŠUMA
40069,07:24:00,07:24:00,265,30,ŠIJANSKA ŠUMA
40069,07:25:00,07:25:00,266,31,ŠIJANSKA ŠUMA
40069,07:28:00,07:28:00,272,32,ŠIJANSKA ŠUMA
40069,07:29:00,07:29:00,141,33,ŠIJANSKA ŠUMA
40069,07:30:00,07:30:00,142,34,ŠIJANSKA ŠUMA
40070,07:05:00,07:05:00,73,1,VERUDELA
40070,07:07:00,07:07:00,271,2,VERUDELA
40070,07:09:00,07:09:00,74,3,VERUDELA
40070,07:10:00,07:10:00,75,4,VERUDELA
40070,07:11:00,07:11:00,257,5,VERUDELA
40070,07:13:00,07:13:00,76,6,VERUDELA
40070,07:16:00,07:16:00,95,7,VERUDELA
40070,07:17:00,07:17:00,99,8,VERUDELA
40070,07:19:00,07:19:00,100,9,VERUDELA
40070,07:20:00,07:20:00,101,10,VERUDELA
40070,07:21:00,07:21:00,102,11,VERUDELA
40070,07:23:00,07:23:00,103,12,VERUDELA
40070,07:24:00,07:24:00,104,13,VERUDELA
40070,07:25:00,07:25:00,105,14,ŠIJANSKA ŠUMA
40070,07:26:00,07:26:00,106,15,ŠIJANSKA ŠUMA
40070,07:27:00,07:27:00,107,16,ŠIJANSKA ŠUMA
40070,07:28:00,07:28:00,134,17,ŠIJANSKA ŠUMA
40070,07:29:00,07:29:00,132,18,ŠIJANSKA ŠUMA
40070,07:30:00,07:30:00,133,19,ŠIJANSKA ŠUMA
40070,07:31:00,07:31:00,131,20,ŠIJANSKA ŠUMA
40070,07:32:00,07:32:00,125,21,ŠIJANSKA ŠUMA
40070,07:33:00,07:33:00,126,22,ŠIJANSKA ŠUMA
40070,07:35:00,07:35:00,127,23,ŠIJANSKA ŠUMA
40070,07:36:00,07:36:00,128,24,ŠIJANSKA ŠUMA
40070,07:38:00,07:38:00,224,25,ŠIJANSKA ŠUMA
40070,07:39:00,07:39:00,129,26,ŠIJANSKA ŠUMA
40070,07:40:00,07:40:00,138,27,ŠIJANSKA ŠUMA
40070,07:42:00,07:42:00,139,28,ŠIJANSKA ŠUMA
40070,07:43:00,07:43:00,140,29,ŠIJANSKA ŠUMA
40070,07:44:00,07:44:00,265,30,ŠIJANSKA ŠUMA
40070,07:45:00,07:45:00,266,31,ŠIJANSKA ŠUMA
40070,07:48:00,07:48:00,272,32,ŠIJANSKA ŠUMA
40070,07:49:00,07:49:00,141,33,ŠIJANSKA ŠUMA
40070,07:50:00,07:50:00,142,34,ŠIJANSKA ŠUMA
40071,07:25:00,07:25:00,73,1,VERUDELA
40071,07:27:00,07:27:00,271,2,VERUDELA
40071,07:29:00,07:29:00,74,3,VERUDELA
40071,07:30:00,07:30:00,75,4,VERUDELA
40071,07:31:00,07:31:00,257,5,VERUDELA
40071,07:33:00,07:33:00,76,6,VERUDELA
40071,07:36:00,07:36:00,95,7,VERUDELA
40071,07:37:00,07:37:00,99,8,VERUDELA
40071,07:39:00,07:39:00,100,9,VERUDELA
40071,07:40:00,07:40:00,101,10,VERUDELA
40071,07:41:00,07:41:00,102,11,VERUDELA
40071,07:43:00,07:43:00,103,12,VERUDELA
40071,07:44:00,07:44:00,104,13,VERUDELA
40071,07:45:00,07:45:00,105,14,ŠIJANSKA ŠUMA
40071,07:46:00,07:46:00,106,15,ŠIJANSKA ŠUMA
40071,07:47:00,07:47:00,107,16,ŠIJANSKA ŠUMA
40071,07:48:00,07:48:00,134,17,ŠIJANSKA ŠUMA
40071,07:49:00,07:49:00,132,18,ŠIJANSKA ŠUMA
40071,07:50:00,07:50:00,133,19,ŠIJANSKA ŠUMA
40071,07:51:00,07:51:00,131,20,ŠIJANSKA ŠUMA
40071,07:52:00,07:52:00,125,21,ŠIJANSKA ŠUMA
40071,07:53:00,07:53:00,126,22,ŠIJANSKA ŠUMA
40071,07:55:00,07:55:00,127,23,ŠIJANSKA ŠUMA
40071,07:56:00,07:56:00,128,24,ŠIJANSKA ŠUMA
40071,07:58:00,07:58:00,224,25,ŠIJANSKA ŠUMA
40071,07:59:00,07:59:00,129,26,ŠIJANSKA ŠUMA
40071,08:00:00,08:00:00,138,27,ŠIJANSKA ŠUMA
40071,08:02:00,08:02:00,139,28,ŠIJANSKA ŠUMA
40071,08:03:00,08:03:00,140,29,ŠIJANSKA ŠUMA
40071,08:04:00,08:04:00,265,30,ŠIJANSKA ŠUMA
40071,08:05:00,08:05:00,266,31,ŠIJANSKA ŠUMA
40071,08:08:00,08:08:00,272,32,ŠIJANSKA ŠUMA
40071,08:09:00,08:09:00,141,33,ŠIJANSKA ŠUMA
40071,08:10:00,08:10:00,142,34,ŠIJANSKA ŠUMA
40072,07:45:00,07:45:00,73,1,VERUDELA
40072,07:47:00,07:47:00,271,2,VERUDELA
40072,07:49:00,07:49:00,74,3,VERUDELA
40072,07:50:00,07:50:00,75,4,VERUDELA
40072,07:51:00,07:51:00,257,5,VERUDELA
40072,07:53:00,07:53:00,76,6,VERUDELA
40072,07:56:00,07:56:00,95,7,VERUDELA
40072,07:57:00,07:57:00,99,8,VERUDELA
40072,07:59:00,07:59:00,100,9,VERUDELA
40072,08:00:00,08:00:00,101,10,VERUDELA
40072,08:01:00,08:01:00,102,11,VERUDELA
40072,08:03:00,08:03:00,103,12,VERUDELA
40072,08:04:00,08:04:00,104,13,VERUDELA
40072,08:05:00,08:05:00,105,14,ŠIJANSKA ŠUMA
40072,08:06:00,08:06:00,106,15,ŠIJANSKA ŠUMA
40072,08:07:00,08:07:00,107,16,ŠIJANSKA ŠUMA
40072,08:08:00,08:08:00,134,17,ŠIJANSKA ŠUMA
40072,08:09:00,08:09:00,132,18,ŠIJANSKA ŠUMA
40072,08:10:00,08:10:00,133,19,ŠIJANSKA ŠUMA
40072,08:11:00,08:11:00,131,20,ŠIJANSKA ŠUMA
40072,08:12:00,08:12:00,125,21,ŠIJANSKA ŠUMA
40072,08:13:00,08:13:00,126,22,ŠIJANSKA ŠUMA
40072,08:15:00,08:15:00,127,23,ŠIJANSKA ŠUMA
40072,08:16:00,08:16:00,128,24,ŠIJANSKA ŠUMA
40072,08:18:00,08:18:00,224,25,ŠIJANSKA ŠUMA
40072,08:19:00,08:19:00,129,26,ŠIJANSKA ŠUMA
40072,08:20:00,08:20:00,138,27,ŠIJANSKA ŠUMA
40072,08:22:00,08:22:00,139,28,ŠIJANSKA ŠUMA
40072,08:23:00,08:23:00,140,29,ŠIJANSKA ŠUMA
40072,08:24:00,08:24:00,265,30,ŠIJANSKA ŠUMA
40072,08:25:00,08:25:00,266,31,ŠIJANSKA ŠUMA
40072,08:28:00,08:28:00,272,32,ŠIJANSKA ŠUMA
40072,08:29:00,08:29:00,141,33,ŠIJANSKA ŠUMA
40072,08:30:00,08:30:00,142,34,ŠIJANSKA ŠUMA
40073,08:05:00,08:05:00,73,1,VERUDELA
40073,08:07:00,08:07:00,271,2,VERUDELA
40073,08:09:00,08:09:00,74,3,VERUDELA
40073,08:10:00,08:10:00,75,4,VERUDELA
40073,08:11:00,08:11:00,257,5,VERUDELA
40073,08:13:00,08:13:00,76,6,VERUDELA
40073,08:16:00,08:16:00,95,7,VERUDELA
40073,08:17:00,08:17:00,99,8,VERUDELA
40073,08:19:00,08:19:00,100,9,VERUDELA
40073,08:20:00,08:20:00,101,10,VERUDELA
40073,08:21:00,08:21:00,102,11,VERUDELA
40073,08:23:00,08:23:00,103,12,VERUDELA
40073,08:24:00,08:24:00,104,13,VERUDELA
40073,08:25:00,08:25:00,105,14,ŠIJANSKA ŠUMA
40073,08:26:00,08:26:00,106,15,ŠIJANSKA ŠUMA
40073,08:27:00,08:27:00,107,16,ŠIJANSKA ŠUMA
40073,08:28:00,08:28:00,134,17,ŠIJANSKA ŠUMA
40073,08:29:00,08:29:00,132,18,ŠIJANSKA ŠUMA
40073,08:30:00,08:30:00,133,19,ŠIJANSKA ŠUMA
40073,08:31:00,08:31:00,131,20,ŠIJANSKA ŠUMA
40073,08:32:00,08:32:00,125,21,ŠIJANSKA ŠUMA
40073,08:33:00,08:33:00,126,22,ŠIJANSKA ŠUMA
40073,08:35:00,08:35:00,127,23,ŠIJANSKA ŠUMA
40073,08:36:00,08:36:00,128,24,ŠIJANSKA ŠUMA
40073,08:38:00,08:38:00,224,25,ŠIJANSKA ŠUMA
40073,08:39:00,08:39:00,129,26,ŠIJANSKA ŠUMA
40073,08:40:00,08:40:00,138,27,ŠIJANSKA ŠUMA
40073,08:42:00,08:42:00,139,28,ŠIJANSKA ŠUMA
40073,08:43:00,08:43:00,140,29,ŠIJANSKA ŠUMA
40073,08:44:00,08:44:00,265,30,ŠIJANSKA ŠUMA
40073,08:45:00,08:45:00,266,31,ŠIJANSKA ŠUMA
40073,08:48:00,08:48:00,272,32,ŠIJANSKA ŠUMA
40073,08:49:00,08:49:00,141,33,ŠIJANSKA ŠUMA
40073,08:50:00,08:50:00,142,34,ŠIJANSKA ŠUMA
40074,08:25:00,08:25:00,73,1,VERUDELA
40074,08:27:00,08:27:00,271,2,VERUDELA
40074,08:29:00,08:29:00,74,3,VERUDELA
40074,08:30:00,08:30:00,75,4,VERUDELA
40074,08:31:00,08:31:00,257,5,VERUDELA
40074,08:33:00,08:33:00,76,6,VERUDELA
40074,08:36:00,08:36:00,95,7,VERUDELA
40074,08:37:00,08:37:00,99,8,VERUDELA
40074,08:39:00,08:39:00,100,9,VERUDELA
40074,08:40:00,08:40:00,101,10,VERUDELA
40074,08:41:00,08:41:00,102,11,VERUDELA
40074,08:43:00,08:43:00,103,12,VERUDELA
40074,08:44:00,08:44:00,104,13,VERUDELA
40074,08:45:00,08:45:00,105,14,ŠIJANSKA ŠUMA
40074,08:46:00,08:46:00,106,15,ŠIJANSKA ŠUMA
40074,08:47:00,08:47:00,107,16,ŠIJANSKA ŠUMA
40074,08:48:00,08:48:00,134,17,ŠIJANSKA ŠUMA
40074,08:49:00,08:49:00,132,18,ŠIJANSKA ŠUMA
40074,08:50:00,08:50:00,133,19,ŠIJANSKA ŠUMA
40074,08:51:00,08:51:00,131,20,ŠIJANSKA ŠUMA
40074,08:52:00,08:52:00,125,21,ŠIJANSKA ŠUMA
40074,08:53:00,08:53:00,126,22,ŠIJANSKA ŠUMA
40074,08:55:00,08:55:00,127,23,ŠIJANSKA ŠUMA
40074,08:56:00,08:56:00,128,24,ŠIJANSKA ŠUMA
40074,08:58:00,08:58:00,224,25,ŠIJANSKA ŠUMA
40074,08:59:00,08:59:00,129,26,ŠIJANSKA ŠUMA
40074,09:00:00,09:00:00,138,27,ŠIJANSKA ŠUMA
40074,09:02:00,09:02:00,139,28,ŠIJANSKA ŠUMA
40074,09:03:00,09:03:00,140,29,ŠIJANSKA ŠUMA
40074,09:04:00,09:04:00,265,30,ŠIJANSKA ŠUMA
40074,09:05:00,09:05:00,266,31,ŠIJANSKA ŠUMA
40074,09:08:00,09:08:00,272,32,ŠIJANSKA ŠUMA
40074,09:09:00,09:09:00,141,33,ŠIJANSKA ŠUMA
40074,09:10:00,09:10:00,142,34,ŠIJANSKA ŠUMA
40075,08:45:00,08:45:00,73,1,VERUDELA
40075,08:47:00,08:47:00,271,2,VERUDELA
40075,08:49:00,08:49:00,74,3,VERUDELA
40075,08:50:00,08:50:00,75,4,VERUDELA
40075,08:51:00,08:51:00,257,5,VERUDELA
40075,08:53:00,08:53:00,76,6,VERUDELA
40075,08:56:00,08:56:00,95,7,VERUDELA
40075,08:57:00,08:57:00,99,8,VERUDELA
40075,08:59:00,08:59:00,100,9,VERUDELA
40075,09:00:00,09:00:00,101,10,VERUDELA
40075,09:01:00,09:01:00,102,11,VERUDELA
40075,09:03:00,09:03:00,103,12,VERUDELA
40075,09:04:00,09:04:00,104,13,VERUDELA
40075,09:05:00,09:05:00,105,14,ŠIJANSKA ŠUMA
40075,09:06:00,09:06:00,106,15,ŠIJANSKA ŠUMA
40075,09:07:00,09:07:00,107,16,ŠIJANSKA ŠUMA
40075,09:08:00,09:08:00,134,17,ŠIJANSKA ŠUMA
40075,09:09:00,09:09:00,132,18,ŠIJANSKA ŠUMA
40075,09:10:00,09:10:00,133,19,ŠIJANSKA ŠUMA
40075,09:11:00,09:11:00,131,20,ŠIJANSKA ŠUMA
40075,09:12:00,09:12:00,125,21,ŠIJANSKA ŠUMA
40075,09:13:00,09:13:00,126,22,ŠIJANSKA ŠUMA
40075,09:15:00,09:15:00,127,23,ŠIJANSKA ŠUMA
40075,09:16:00,09:16:00,128,24,ŠIJANSKA ŠUMA
40075,09:18:00,09:18:00,224,25,ŠIJANSKA ŠUMA
40075,09:19:00,09:19:00,129,26,ŠIJANSKA ŠUMA
40075,09:20:00,09:20:00,138,27,ŠIJANSKA ŠUMA
40075,09:22:00,09:22:00,139,28,ŠIJANSKA ŠUMA
40075,09:23:00,09:23:00,140,29,ŠIJANSKA ŠUMA
40075,09:24:00,09:24:00,265,30,ŠIJANSKA ŠUMA
40075,09:25:00,09:25:00,266,31,ŠIJANSKA ŠUMA
40075,09:28:00,09:28:00,272,32,ŠIJANSKA ŠUMA
40075,09:29:00,09:29:00,141,33,ŠIJANSKA ŠUMA
40075,09:30:00,09:30:00,142,34,ŠIJANSKA ŠUMA
40076,09:05:00,09:05:00,73,1,VERUDELA
40076,09:07:00,09:07:00,271,2,VERUDELA
40076,09:09:00,09:09:00,74,3,VERUDELA
40076,09:10:00,09:10:00,75,4,VERUDELA
40076,09:11:00,09:11:00,257,5,VERUDELA
40076,09:13:00,09:13:00,76,6,VERUDELA
40076,09:16:00,09:16:00,95,7,VERUDELA
40076,09:17:00,09:17:00,99,8,VERUDELA
40076,09:19:00,09:19:00,100,9,VERUDELA
40076,09:20:00,09:20:00,101,10,VERUDELA
40076,09:21:00,09:21:00,102,11,VERUDELA
40076,09:23:00,09:23:00,103,12,VERUDELA
40076,09:24:00,09:24:00,104,13,VERUDELA
40076,09:25:00,09:25:00,105,14,ŠIJANSKA ŠUMA
40076,09:26:00,09:26:00,106,15,ŠIJANSKA ŠUMA
40076,09:27:00,09:27:00,107,16,ŠIJANSKA ŠUMA
40076,09:28:00,09:28:00,134,17,ŠIJANSKA ŠUMA
40076,09:29:00,09:29:00,132,18,ŠIJANSKA ŠUMA
40076,09:30:00,09:30:00,133,19,ŠIJANSKA ŠUMA
40076,09:31:00,09:31:00,131,20,ŠIJANSKA ŠUMA
40076,09:32:00,09:32:00,125,21,ŠIJANSKA ŠUMA
40076,09:33:00,09:33:00,126,22,ŠIJANSKA ŠUMA
40076,09:35:00,09:35:00,127,23,ŠIJANSKA ŠUMA
